Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	beb76840-bbd2-47fd-8b0f-3cc3385d0f49	isoforms.quantification.txt	af37e291-a62b-487b-9ae7-b739ec5efd5c	22d6c4ea-e9f7-4b79-b0c6-447c5534933d.mirbase21.isoforms.quantification.txt
TSV	4f7e2944-f667-4c99-a1c0-63c096d8cfb4	mirnas.quantification.txt	61b41533-acfc-406a-89d8-c416cf8c6b0a	22d6c4ea-e9f7-4b79-b0c6-447c5534933d.mirbase21.mirnas.quantification.txt
TSV	2323ce55-65d7-4768-9de9-e563f53d0510	isoforms.quantification.txt	8a159e80-d09f-4733-9d72-ce6aca64ca37	22d8e1b7-9473-4e02-b9da-959d603e26a9.mirbase21.isoforms.quantification.txt
TSV	b5d461d8-9b70-4981-b8f9-fcf84b57aaa2	mirnas.quantification.txt	ee54fb33-f521-4c89-b56a-bd45f9e20447	22d8e1b7-9473-4e02-b9da-959d603e26a9.mirbase21.mirnas.quantification.txt
TSV	b3948dfb-e349-498d-a8a4-4e1dcef6ae5c	isoforms.quantification.txt	d1220ecf-f50d-4eda-92bf-16881cc69b20	22e29d3b-aaf5-47c8-83a4-313d07dcb420.mirbase21.isoforms.quantification.txt
TSV	3393450f-3c64-4d62-a77e-8d48dcc0ae70	mirnas.quantification.txt	99813170-e988-408a-9990-d38b1c9d7905	22e29d3b-aaf5-47c8-83a4-313d07dcb420.mirbase21.mirnas.quantification.txt
TSV	66972c5e-094c-48d1-a443-4a094c17030a	isoforms.quantification.txt	ac607e2c-540b-4e6a-83a0-e03a7c217833	22e5fc1b-5a93-41fa-a409-38eef91fb7fe.mirbase21.isoforms.quantification.txt
TSV	dcb3ea30-d493-40a6-932a-bd639ad483fc	mirnas.quantification.txt	f1f5cad3-9412-4cbc-9b1e-e2a88ede26c9	22e5fc1b-5a93-41fa-a409-38eef91fb7fe.mirbase21.mirnas.quantification.txt
TSV	ec48a9cc-01f9-4478-a92c-a884cf058991	isoforms.quantification.txt	bd3c0351-c4d8-4222-9cbe-ceba2fbf20e2	22e7ccdf-f9c6-4e7d-9542-ce3af681458f.mirbase21.isoforms.quantification.txt
TSV	6f3865ba-1d8a-4f81-a1e6-d4e3a265581c	mirnas.quantification.txt	6ad866cb-4061-4cad-b169-79dbbaca5320	22e7ccdf-f9c6-4e7d-9542-ce3af681458f.mirbase21.mirnas.quantification.txt
TSV	77626d3d-48a5-4cdd-b327-2f97743d4abf	isoforms.quantification.txt	0c53d08a-d7d1-4337-ab9f-8e8871b9a96d	22f8bb83-acea-446e-a428-7871bb55fedb.mirbase21.isoforms.quantification.txt
TSV	2cf8d83a-516c-44b7-8afd-cc73fe76a5d5	mirnas.quantification.txt	09068940-f13d-4d95-8484-009ef54a09ac	22f8bb83-acea-446e-a428-7871bb55fedb.mirbase21.mirnas.quantification.txt
TSV	5ca05ce0-8be8-448f-bf26-8cdc9d6b6bc9	isoforms.quantification.txt	77a1d137-efb4-476d-8388-9a2e00a3d24c	22f8bd94-bf50-4539-9b9e-db014d75b595.mirbase21.isoforms.quantification.txt
TSV	fb1543f1-664f-4cc4-81d3-b36c1078cb4d	mirnas.quantification.txt	36184a04-acff-49ed-9900-a3d7d2ea5855	22f8bd94-bf50-4539-9b9e-db014d75b595.mirbase21.mirnas.quantification.txt
TSV	d057888f-ec00-4670-8ac5-2e5f5946bf49	isoforms.quantification.txt	444031a3-d3d8-4b67-98d8-8588c28b0cad	22fd6306-3ea8-4c37-838f-623a98638ec6.mirbase21.isoforms.quantification.txt
TSV	4ef3d325-2fe3-4018-a1be-690bb92fe167	mirnas.quantification.txt	5334d683-8688-40c1-8e54-03d74db11e72	22fd6306-3ea8-4c37-838f-623a98638ec6.mirbase21.mirnas.quantification.txt
TSV	fcce5307-9ecf-4aeb-84dd-1d612ec2fae9	isoforms.quantification.txt	96fc3c21-fc08-42ff-baa2-57f12adebed3	230c7930-f6b3-45a4-a08a-5aa09026d247.mirbase21.isoforms.quantification.txt
TSV	ae73c0a2-a818-43e0-900c-8da9dbe6614b	mirnas.quantification.txt	50c62872-5077-4015-839b-94eb06e48107	230c7930-f6b3-45a4-a08a-5aa09026d247.mirbase21.mirnas.quantification.txt
TSV	4d3778a1-3a48-4b3e-91c5-9f42243a33d1	isoforms.quantification.txt	0ee6dd41-214e-4e4f-b993-23fec88c6d6f	230f2f63-afca-447d-8c9b-cbc7714fc10d.mirbase21.isoforms.quantification.txt
TSV	b99c8c6e-90a7-4700-92cf-19c9698f3dbe	mirnas.quantification.txt	ea94f97f-eb54-4584-bca2-3e48cf7330bb	230f2f63-afca-447d-8c9b-cbc7714fc10d.mirbase21.mirnas.quantification.txt
TSV	047339a8-08a9-485a-a480-ef35b8283822	isoforms.quantification.txt	59a49047-290c-407b-bb50-11ea0ee098fd	231de4c0-370f-4af8-9e85-72b6dc1be7c5.mirbase21.isoforms.quantification.txt
TSV	4456f729-053b-4355-b963-87de6fa487fa	mirnas.quantification.txt	38a3897d-4f69-447e-8fb3-9bd819587757	231de4c0-370f-4af8-9e85-72b6dc1be7c5.mirbase21.mirnas.quantification.txt
TSV	1b821e72-1a70-4be1-aa0b-b4f74c85e948	isoforms.quantification.txt	c53dd675-9da0-468d-a305-c7103c5a606e	2322c1f2-2b95-49e0-9ca4-632c64de0832.mirbase21.isoforms.quantification.txt
TSV	2bed35b8-b639-436b-9a9b-2b416161a9ec	mirnas.quantification.txt	ac9f1c67-8423-4ec3-9560-40615a91b561	2322c1f2-2b95-49e0-9ca4-632c64de0832.mirbase21.mirnas.quantification.txt
TSV	604de80b-a5ad-4aa0-b4e7-ee3e3649a2bd	isoforms.quantification.txt	3e306601-53b7-4fde-ac99-9f308b16bbdf	232505ae-8193-48eb-821c-d0e79fe3e5a7.mirbase21.isoforms.quantification.txt
TSV	50a994e7-0fb7-4960-b771-3933d4af5daa	mirnas.quantification.txt	ae0907b9-099d-46a2-82ec-23d5f30799a7	232505ae-8193-48eb-821c-d0e79fe3e5a7.mirbase21.mirnas.quantification.txt
TSV	0d047e6f-43bc-45a0-b867-3972105fb8f0	isoforms.quantification.txt	c4ea8174-4db7-4dfc-bc68-83391f971e7b	23375a8c-4b8a-4a28-8542-a4c8845f61fd.mirbase21.isoforms.quantification.txt
TSV	ce9da0d1-3458-4c2c-b654-99bde3b6fbb4	mirnas.quantification.txt	0bbf0bfe-6402-4d3e-bcc0-52a9d94b12af	23375a8c-4b8a-4a28-8542-a4c8845f61fd.mirbase21.mirnas.quantification.txt
TSV	d9504f26-462d-498e-b7f9-86cc4f1e429c	isoforms.quantification.txt	f43f9b5a-943b-43ae-aece-47341fc8afcb	23456589-f562-40d2-b09d-cc1652e7aee5.mirbase21.isoforms.quantification.txt
TSV	629d8975-b4f5-44c0-a6ea-60d4063fe636	mirnas.quantification.txt	722d96fe-66db-4e55-bb6d-9be2cad87db7	23456589-f562-40d2-b09d-cc1652e7aee5.mirbase21.mirnas.quantification.txt
TSV	7729a284-0fd7-496a-9fd8-01c39091ddbf	isoforms.quantification.txt	50835639-f7d6-445e-80bf-e00388027b4b	2347f149-bf74-4cd3-90d4-d1177508d5d6.mirbase21.isoforms.quantification.txt
TSV	b0713cde-17bd-450b-8adb-f6aa9ed5bff9	mirnas.quantification.txt	5ba53f22-62cf-4232-9f51-08cc2b4155c3	2347f149-bf74-4cd3-90d4-d1177508d5d6.mirbase21.mirnas.quantification.txt
TSV	30167246-c20c-4daf-aa8c-10f32a6a6a3a	isoforms.quantification.txt	8f3a6702-198f-4425-853d-24b30d141b76	234971ea-c461-44bf-a7ea-869c9ae18a41.mirbase21.isoforms.quantification.txt
TSV	4a1bb01d-c137-43cf-9f34-77d7cba4e6f0	mirnas.quantification.txt	b7574f5e-9c9d-4551-b251-cc91ee18c295	234971ea-c461-44bf-a7ea-869c9ae18a41.mirbase21.mirnas.quantification.txt
TSV	19a31750-9936-499b-883f-461142c4d6fc	isoforms.quantification.txt	0b1ba623-d2cb-4baf-88a8-521c47cf43b7	234b554d-5083-45ad-aeb4-902fd0c00f12.mirbase21.isoforms.quantification.txt
TSV	8cf47082-7645-41e7-993d-199938ea3a18	mirnas.quantification.txt	2977210b-d90f-47e6-b3de-1738867bd5fc	234b554d-5083-45ad-aeb4-902fd0c00f12.mirbase21.mirnas.quantification.txt
TSV	ccee96f3-97f2-4c4c-8f24-e1a58ae0d0e8	isoforms.quantification.txt	93ea1433-c7e6-4e1d-af0b-015ca198812b	234ef7d8-8d9c-4e28-a07e-0ddeb43219c4.mirbase21.isoforms.quantification.txt
TSV	8cc1b32a-1e93-43cc-8381-07fca64eb2ee	mirnas.quantification.txt	e64766dc-0b8f-419c-99ef-25ae3cfcc35e	234ef7d8-8d9c-4e28-a07e-0ddeb43219c4.mirbase21.mirnas.quantification.txt
TSV	a99dc5e7-cc43-4e3a-9a39-8ada5a7140f9	isoforms.quantification.txt	b32bcb83-de67-4fa7-af26-d8cad40e0e26	235a988e-bbaa-4f8a-aa6d-856a9f6f1d33.mirbase21.isoforms.quantification.txt
TSV	7af6f0d3-76a7-45b3-b2af-d955cf1697f2	mirnas.quantification.txt	6d9e3bc8-9e8d-4359-864f-b8c8c1233ac1	235a988e-bbaa-4f8a-aa6d-856a9f6f1d33.mirbase21.mirnas.quantification.txt
TSV	e614582b-a70b-48c4-82ee-f2c88da79349	isoforms.quantification.txt	ec7518a3-146d-496e-9379-8c3a98bb7085	235e0251-9156-437d-a705-f5f51d427e10.mirbase21.isoforms.quantification.txt
TSV	48f09d2f-f358-4045-886e-88cc856b95d4	mirnas.quantification.txt	28898a26-5d03-4532-8e92-6b23b3601d3d	235e0251-9156-437d-a705-f5f51d427e10.mirbase21.mirnas.quantification.txt
TSV	8cbab2d7-c67d-406a-adc0-5166b3670ef1	isoforms.quantification.txt	5f9c7614-9248-4644-9483-6147d576c110	23612d71-c30b-4996-a2c2-298aa4be87e0.mirbase21.isoforms.quantification.txt
TSV	0c2c5bd7-bc3f-4b90-83da-96b7b711b53c	mirnas.quantification.txt	d5ea2fcf-80f2-433c-a96e-f219f2f6dc94	23612d71-c30b-4996-a2c2-298aa4be87e0.mirbase21.mirnas.quantification.txt
TSV	21aaaeaa-f637-4bb3-bf43-e474d0ac7bf1	isoforms.quantification.txt	2ec9ad99-3cad-402e-a1ba-207df3cf7c66	2368734f-757e-4999-ba87-5588f97d087c.mirbase21.isoforms.quantification.txt
TSV	83554062-c89d-4769-a659-c2cf7afdd8ef	mirnas.quantification.txt	db6765d7-9b1d-40c5-a38f-066dbf142c07	2368734f-757e-4999-ba87-5588f97d087c.mirbase21.mirnas.quantification.txt
TSV	7b27e486-aab4-499d-9b49-f13f0e0fe35d	isoforms.quantification.txt	cd26cd99-2539-4650-8bb0-0a04e64b0f3c	23697473-9516-474c-9e47-320203099652.mirbase21.isoforms.quantification.txt
TSV	b149c5e6-4e51-4fea-bece-135abceaaacd	mirnas.quantification.txt	cd7723f6-a9bd-4e70-9ae3-ef64eda4d579	23697473-9516-474c-9e47-320203099652.mirbase21.mirnas.quantification.txt
TSV	f6bd7881-0537-4d1d-990b-409ef3ab7d15	isoforms.quantification.txt	9aef94bd-985a-4b6c-9ba1-3b66178141d7	236f722f-b408-427e-b001-ec52b2e1818b.mirbase21.isoforms.quantification.txt
TSV	b18a8d52-1960-4c03-89fb-00cb5261ecaf	mirnas.quantification.txt	bae3c0ff-5f82-4b7c-b9e5-ff7004357774	236f722f-b408-427e-b001-ec52b2e1818b.mirbase21.mirnas.quantification.txt
TSV	083bc8b8-ab5f-425c-b1af-28e278d55d9c	isoforms.quantification.txt	1af738ff-0f9a-4259-9025-c2b50709f42e	236fdc13-24dd-4818-a612-c30c3cc1f1a3.mirbase21.isoforms.quantification.txt
TSV	95196fa1-decd-4096-966d-bf831d3bd85e	mirnas.quantification.txt	a8e23538-9419-465e-8430-a86e1e43bcb2	236fdc13-24dd-4818-a612-c30c3cc1f1a3.mirbase21.mirnas.quantification.txt
TSV	2f9f1cfa-5eea-46b6-b6a1-4de1da25e2aa	isoforms.quantification.txt	2e969cf0-b47b-4e95-a215-a4e8edff25e3	236feaa8-3d4d-4171-b180-8f1f2416f99c.mirbase21.isoforms.quantification.txt
TSV	92a2c648-2125-4485-ac6a-356f0fde9889	mirnas.quantification.txt	5ab8cb8d-9f2a-4998-aa88-13c9e7b7928f	236feaa8-3d4d-4171-b180-8f1f2416f99c.mirbase21.mirnas.quantification.txt
TSV	a266365a-a9aa-4494-aa3b-359711b6588c	isoforms.quantification.txt	f6778f4a-51d0-497c-94a8-fa963041b830	237c6098-3a15-44bf-88e0-36674e4978f5.mirbase21.isoforms.quantification.txt
TSV	c8449a76-691b-4fd6-b90e-da0d30d7d031	mirnas.quantification.txt	0a70f5e0-fb58-4a24-871f-5e1d5ed61177	237c6098-3a15-44bf-88e0-36674e4978f5.mirbase21.mirnas.quantification.txt
TSV	e99fe594-d007-4376-b0c8-0f71a1f13f53	isoforms.quantification.txt	db01f8af-87f6-4d9c-a08a-47c6a870995b	238197f2-608c-4e4b-ad24-84da59a93e55.mirbase21.isoforms.quantification.txt
TSV	22cee605-90f1-49e9-998d-587ed7f5a716	mirnas.quantification.txt	0aeee526-5c11-44d2-9d93-99f879a5da7f	238197f2-608c-4e4b-ad24-84da59a93e55.mirbase21.mirnas.quantification.txt
TSV	ad0fa4c6-856a-4821-8c8e-4d13b554ceea	isoforms.quantification.txt	19fc229a-cb54-407b-973d-17b7be4689c1	23863f15-39d7-41bb-a0c7-bbb5961c5843.mirbase21.isoforms.quantification.txt
TSV	50c824cc-9fa6-45b1-a712-7b4c8973969d	mirnas.quantification.txt	8a874fdf-1c1c-4612-a2e0-90029d643e26	23863f15-39d7-41bb-a0c7-bbb5961c5843.mirbase21.mirnas.quantification.txt
TSV	cc764550-0fe4-44e6-94d7-94844fc837b7	isoforms.quantification.txt	eade13b1-af33-405e-8441-fdd0a58135fd	2391ec91-296e-4844-882b-bbefab7cd6b5.mirbase21.isoforms.quantification.txt
TSV	7fbf9d70-f7f7-4bb0-b5d6-a93726bbd511	mirnas.quantification.txt	091f6f5a-4e8a-4b4f-bb71-d98d3e1e6dcb	2391ec91-296e-4844-882b-bbefab7cd6b5.mirbase21.mirnas.quantification.txt
TSV	1932e179-ee9b-4dae-88a5-54c8b88f4b38	isoforms.quantification.txt	c78e004d-ecd7-4b96-9bd9-a67dde3e672f	23923e91-56d9-4d8e-8e8c-ce3310d89956.mirbase21.isoforms.quantification.txt
TSV	77a20688-4d5b-4d9e-8128-a3ed2a77a360	mirnas.quantification.txt	8cffe575-0af7-4ef7-808d-99753c5e3b3a	23923e91-56d9-4d8e-8e8c-ce3310d89956.mirbase21.mirnas.quantification.txt
TSV	b40d3af1-7e6c-452c-8573-085eecf1e5e4	isoforms.quantification.txt	106b2487-6743-444c-bc06-139d8c2dc70c	23967051-01f3-46a4-b01a-a39000317c67.mirbase21.isoforms.quantification.txt
TSV	f6c851aa-63aa-4af6-b65e-3ed6450ace3f	mirnas.quantification.txt	61524559-1643-4f28-ae79-bb61288edd66	23967051-01f3-46a4-b01a-a39000317c67.mirbase21.mirnas.quantification.txt
TSV	a194fb36-eeee-48aa-b114-efd4805cfd63	isoforms.quantification.txt	f4e74cd1-81ce-47b2-8321-df34b1fb7d96	239c9281-edb0-4d85-ab1e-75f5ceb54436.mirbase21.isoforms.quantification.txt
TSV	5aaf8b71-d0d9-422a-9281-e1e486a025a7	mirnas.quantification.txt	43d219c5-480e-4468-a235-56f32b72a104	239c9281-edb0-4d85-ab1e-75f5ceb54436.mirbase21.mirnas.quantification.txt
TSV	1094134a-07d7-4962-b734-d41455b583ac	isoforms.quantification.txt	f48e5d5c-9fa8-4f51-b9b2-dface598331c	239e0c93-7a0e-4f3d-9d90-824c812b6e0a.mirbase21.isoforms.quantification.txt
TSV	f715cbb7-03c4-469f-96ae-53afd4a5d8fa	mirnas.quantification.txt	345cc836-6b6b-4fa1-9611-dea125466e0c	239e0c93-7a0e-4f3d-9d90-824c812b6e0a.mirbase21.mirnas.quantification.txt
TSV	72535c5e-2734-4d44-bc58-332e3f90e309	isoforms.quantification.txt	25c457b2-91bf-4ca8-a083-ed792efbf022	23a01b06-93be-4076-9a3f-322a6983f9d2.mirbase21.isoforms.quantification.txt
TSV	4dbd93e0-1e95-42f3-9705-072c47a11eb5	mirnas.quantification.txt	c3136144-f303-4247-a0b8-25883d2372f4	23a01b06-93be-4076-9a3f-322a6983f9d2.mirbase21.mirnas.quantification.txt
TSV	276b717e-268f-4a66-a696-41a261aba2fb	isoforms.quantification.txt	8c10d43b-435c-44ba-a647-93f5e07b8d4f	23a0dde8-84de-4fd5-ba01-7e855a9787cb.mirbase21.isoforms.quantification.txt
TSV	625e89c2-ab4d-4c92-bdc4-6172827ef4ba	mirnas.quantification.txt	32a988c9-a8d9-4364-9ac5-bcfa2da9f50c	23a0dde8-84de-4fd5-ba01-7e855a9787cb.mirbase21.mirnas.quantification.txt
TSV	8acc09ac-edd3-48a4-9376-b346f79c639a	isoforms.quantification.txt	e2d501ef-0ec0-49fc-8fac-0e951bb11c06	23a648be-cfbe-405b-9b0f-e505d4845f8d.mirbase21.isoforms.quantification.txt
TSV	7dd2d2c8-e95f-4763-9dd7-2751300fc356	mirnas.quantification.txt	e72ecb33-ab8f-4a3b-b1f0-fd5e5c1eed80	23a648be-cfbe-405b-9b0f-e505d4845f8d.mirbase21.mirnas.quantification.txt
TSV	cf979eb5-ed82-46db-b96b-43bf4d92ab75	isoforms.quantification.txt	1aed1097-6098-4ced-8f82-f5779696758e	23abd29f-440f-4986-b0dd-21eed23f5cad.mirbase21.isoforms.quantification.txt
TSV	d2bbd340-575b-4927-97f0-94ba0e4507b6	mirnas.quantification.txt	eb86fe2d-b725-4aca-adf3-deb485dc017e	23abd29f-440f-4986-b0dd-21eed23f5cad.mirbase21.mirnas.quantification.txt
TSV	da166446-7c1b-478e-a010-dfdb92272ebe	isoforms.quantification.txt	2207ac38-afc3-4756-a320-964ad87ca6f3	23b21515-b286-4d58-89b0-5e3d18bc4452.mirbase21.isoforms.quantification.txt
TSV	1f4031c4-76c1-405c-a44d-b028d459d772	mirnas.quantification.txt	0c61b296-b589-480e-beca-be117cf161a3	23b21515-b286-4d58-89b0-5e3d18bc4452.mirbase21.mirnas.quantification.txt
TSV	9540f2c6-d171-40a3-8e61-8138245883a5	isoforms.quantification.txt	87d66d3a-2df0-4176-87d7-b69705689f92	23b2dfa5-3bcb-43f0-b924-547686543374.mirbase21.isoforms.quantification.txt
TSV	15e9fd3e-35ac-4f53-a68a-2011fbee8c7a	mirnas.quantification.txt	e183425c-f56e-48fb-810b-debd84669c48	23b2dfa5-3bcb-43f0-b924-547686543374.mirbase21.mirnas.quantification.txt
TSV	d7b1d17d-dc54-4c20-8d8c-7c42148adf4f	isoforms.quantification.txt	89e1b376-23c5-448b-a25a-fe55e2bc44d4	23be9351-8e81-48e9-872a-d4c393ba217d.mirbase21.isoforms.quantification.txt
TSV	5ac8b922-21b6-429b-a29c-0db243549a32	mirnas.quantification.txt	3b863448-477e-496f-8c6a-3aa65069eb54	23be9351-8e81-48e9-872a-d4c393ba217d.mirbase21.mirnas.quantification.txt
TSV	58ce7b8e-8366-4393-8e1c-7381315f554a	isoforms.quantification.txt	cb5c8927-0c5f-46fa-98e4-2d0c009534f4	23c1b462-836b-484b-9f4e-8adcc53fccef.mirbase21.isoforms.quantification.txt
TSV	689548ea-96ab-47fb-b412-20112b7cbd17	mirnas.quantification.txt	9fda382f-d211-4e6d-9f0f-bd29ce44ae9b	23c1b462-836b-484b-9f4e-8adcc53fccef.mirbase21.mirnas.quantification.txt
TSV	490939ab-9008-4fcd-bd12-3ce51c41d746	isoforms.quantification.txt	ef6f5b12-0e01-4136-8da8-90bae4b82476	23cef87f-70b7-4cb7-92b5-be43bd16d032.mirbase21.isoforms.quantification.txt
TSV	e18e930d-6f09-494b-ae32-fb89ccd9f949	mirnas.quantification.txt	b8936efa-a1a6-47d0-8792-384c76b60394	23cef87f-70b7-4cb7-92b5-be43bd16d032.mirbase21.mirnas.quantification.txt
TSV	493715f3-4b5b-49ba-872e-03a51f964d9d	isoforms.quantification.txt	85ceb512-f7a9-4139-bae3-36a81127e264	23d3900b-7354-4046-9218-1f10cea7ffe7.mirbase21.isoforms.quantification.txt
TSV	a04bcf98-d8eb-4849-9af4-3183dee8a383	mirnas.quantification.txt	46ff2d9e-3aec-430b-b15e-09c35df4378f	23d3900b-7354-4046-9218-1f10cea7ffe7.mirbase21.mirnas.quantification.txt
TSV	3fc7543a-8909-4f56-912d-1a79e2854921	isoforms.quantification.txt	5c735ea9-dec7-4d2b-aa79-8ab4afa6a305	23db4ba1-bb6f-4bf1-9839-c62540e97b49.mirbase21.isoforms.quantification.txt
TSV	05d58409-afac-466f-8ae6-5b761c64566b	mirnas.quantification.txt	85e122a0-422f-4a03-9358-bf2ac5115fd1	23db4ba1-bb6f-4bf1-9839-c62540e97b49.mirbase21.mirnas.quantification.txt
TSV	5ac6e87b-258d-4e73-bc15-1efcef83582e	isoforms.quantification.txt	89cb89d7-7e6a-4084-9a11-3224ba98ba04	23db9d9f-ece7-4b22-8166-34afc9e2e656.mirbase21.isoforms.quantification.txt
TSV	89613047-b211-4261-b058-f19c38c74cf1	mirnas.quantification.txt	b7c7e53f-06ca-4a6f-bbad-1cb93a99d8a8	23db9d9f-ece7-4b22-8166-34afc9e2e656.mirbase21.mirnas.quantification.txt
TSV	31af4120-f847-4b4f-8196-b1d52d8a0c83	isoforms.quantification.txt	f58a5865-d70d-479a-8d6a-d27f47eb233a	23e3963c-03a2-4568-bb33-dcfcdde1f393.mirbase21.isoforms.quantification.txt
TSV	19c0142c-a22c-42e8-a927-74d46b0a8314	mirnas.quantification.txt	b93ab862-9217-40b8-b55c-ec50262a94dc	23e3963c-03a2-4568-bb33-dcfcdde1f393.mirbase21.mirnas.quantification.txt
TSV	daac1177-c01c-477e-8a47-261a4643e422	isoforms.quantification.txt	6774afc3-a7b4-4a36-9b11-cad3fd1694da	23e92945-09e4-4ac6-bacf-d4516193cc1c.mirbase21.isoforms.quantification.txt
TSV	daa88963-ad49-44f1-b07d-a0bb884110b1	mirnas.quantification.txt	00a1b073-0a63-402f-b656-c834ea786825	23e92945-09e4-4ac6-bacf-d4516193cc1c.mirbase21.mirnas.quantification.txt
TSV	e5b2fa89-f408-4a69-92c5-f283e4cfea88	isoforms.quantification.txt	7fc5aa74-174d-4b0c-bfc7-e00d7240ee8c	23ec4f47-c729-4bac-9a51-35b799d218b1.mirbase21.isoforms.quantification.txt
TSV	b9af0d3e-c43d-4e1d-af7f-06509f6a672a	mirnas.quantification.txt	c239389e-12c0-42d3-802c-743003fd7bd5	23ec4f47-c729-4bac-9a51-35b799d218b1.mirbase21.mirnas.quantification.txt
TSV	6c63d7ef-511d-432b-857e-a74a6dd03aa6	isoforms.quantification.txt	afd27930-f42f-482f-ac9d-6590a31224ca	23f01446-ad6b-447b-a24b-b0cb211e8802.mirbase21.isoforms.quantification.txt
TSV	dc3555e9-4a2c-4866-bc3d-fb2e01527f6d	mirnas.quantification.txt	d49c2db1-88bb-4e5a-bcf1-69290f850876	23f01446-ad6b-447b-a24b-b0cb211e8802.mirbase21.mirnas.quantification.txt
TSV	a5e26774-e219-4fba-bc09-7fed8e7a0c65	isoforms.quantification.txt	934432ab-0b6a-4d06-8af3-cdf183cd74ed	23f0f6a4-adbb-4f90-ab34-dd8f8237f33e.mirbase21.isoforms.quantification.txt
TSV	00bcb9ad-96c0-4458-8538-34f186a88af9	mirnas.quantification.txt	bc28a7e9-2cd5-4c6f-9d2a-921bb838af53	23f0f6a4-adbb-4f90-ab34-dd8f8237f33e.mirbase21.mirnas.quantification.txt
TSV	8df41a9e-657c-49f9-9ff4-feda63635b83	isoforms.quantification.txt	3c217e00-4df8-4fe0-96c9-84003d8aa4b7	23ff86f0-4e12-4a42-bb7f-df52fb54adb6.mirbase21.isoforms.quantification.txt
TSV	be490028-11d3-426f-b5ff-f9fa5f8f2b9a	mirnas.quantification.txt	9fe19315-ea7e-4bd5-b639-907fd118eaee	23ff86f0-4e12-4a42-bb7f-df52fb54adb6.mirbase21.mirnas.quantification.txt
TSV	6e1ef949-a99a-4dab-b70a-89ce5308da1b	isoforms.quantification.txt	f6a64c96-1cc7-42bb-926a-bd6972a6ce3e	24073593-72df-4cdb-b04c-77c23632ddad.mirbase21.isoforms.quantification.txt
TSV	b17aaa0f-2b0d-40bb-936d-898fb824a397	mirnas.quantification.txt	3be96381-39c4-4a28-b8dc-edd2a34d341e	24073593-72df-4cdb-b04c-77c23632ddad.mirbase21.mirnas.quantification.txt
TSV	450dd37e-bfb0-4dd3-98d2-f1643a08a769	isoforms.quantification.txt	689596a7-24a4-4961-97d0-fb87b24e0a91	2413c975-5333-4bd2-b95c-51704bf591ef.mirbase21.isoforms.quantification.txt
TSV	b78df556-bc91-4421-8952-04c577c0c45b	mirnas.quantification.txt	3b459a8f-12c6-4506-86e0-03933cef1b72	2413c975-5333-4bd2-b95c-51704bf591ef.mirbase21.mirnas.quantification.txt
TSV	cfc8680f-1c04-4c7e-a624-d27fc0f9450a	isoforms.quantification.txt	8083e807-761c-45b9-9b3f-7a5dc4229814	241bf00d-1ef0-4ab8-8870-99aae0429029.mirbase21.isoforms.quantification.txt
TSV	80a3d783-cbe5-45d9-ac35-03512057a197	mirnas.quantification.txt	fc9ffc23-ad3a-4fd0-be0c-c3465ae90861	241bf00d-1ef0-4ab8-8870-99aae0429029.mirbase21.mirnas.quantification.txt
TSV	36e278fb-97b8-4401-bee7-0ce616c5a364	isoforms.quantification.txt	7c71923d-11f1-4afc-bda7-fa876c559e29	2425a9bf-2574-4636-bcfc-fbf8d8471e10.mirbase21.isoforms.quantification.txt
TSV	7de85b8b-f98c-44f5-9f51-c4a595bebf82	mirnas.quantification.txt	11b23845-0b14-4e5f-be11-523e0ae9c6c0	2425a9bf-2574-4636-bcfc-fbf8d8471e10.mirbase21.mirnas.quantification.txt
TSV	a37a5361-31a7-409d-b080-0137f8115f61	isoforms.quantification.txt	d0aaa6af-bc2f-47b0-9caa-61cd8ba19a85	2431838f-4af1-4cfb-b629-674ed9880151.mirbase21.isoforms.quantification.txt
TSV	a1c3d84c-1c32-406c-a10d-c7a881826c2b	mirnas.quantification.txt	ee0a1672-23c8-4164-9186-b99702ae8694	2431838f-4af1-4cfb-b629-674ed9880151.mirbase21.mirnas.quantification.txt
TSV	af8b16d4-fcee-4d7b-b50b-942e2ec397d9	isoforms.quantification.txt	12cd0099-feef-4e0b-b1cd-4aeca0b7fe44	243fb19a-9235-4a4a-9e37-3390b186a6d3.mirbase21.isoforms.quantification.txt
TSV	fb471904-f842-427b-b2da-0f7df143bc68	mirnas.quantification.txt	d3aeb450-24af-4bff-82af-6c210b56e862	243fb19a-9235-4a4a-9e37-3390b186a6d3.mirbase21.mirnas.quantification.txt
TSV	bb960589-9e9a-4846-8af4-9b4df0afae83	isoforms.quantification.txt	7a61f2a8-c606-47d6-b10f-71fc1eed89f6	24512ac4-8a27-4548-a6ee-0d27f417f36f.mirbase21.isoforms.quantification.txt
TSV	192ab591-90c6-46d3-9d9a-643ba8f64f9c	mirnas.quantification.txt	adbe09ec-928c-439f-9e46-52fa9107b1f6	24512ac4-8a27-4548-a6ee-0d27f417f36f.mirbase21.mirnas.quantification.txt
TSV	b98e8d04-9e68-4eba-9399-ec32a0cafb1d	isoforms.quantification.txt	262f2014-929c-4a4e-a0a0-8e62604030ff	24570f43-717e-4010-9654-92aeb3970fa4.mirbase21.isoforms.quantification.txt
