id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
a3f3cefe-089a-4eac-9adf-09684ca4eb91	f7b9050a-6fce-4d13-987f-5b37694c84af.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	575b981d-08fc-4d6d-8b74-40c9d674031b	f7b9050a-6fce-4d13-987f-5b37694c84af	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	5cfed5d3-a063-4aa6-b854-c8549f18e265	78fb97b022c9790c89888ba62bfb222e	22932
d1bf8401-8b72-4e5f-8cb0-168b2b6537b0	f1474e97-7a57-4b61-9ba7-df99ad883a6d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	42423363-427c-44fd-8e19-3b8274591d4a	f1474e97-7a57-4b61-9ba7-df99ad883a6d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c6c871f0-ecab-4b61-9747-acbabc6e2267	78fb97b022c9790c89888ba62bfb222e	22932
fbca70c9-5a3c-4ae1-8933-13307432f54c	e994b25e-0aa8-4b39-8cba-f9c2e862a8d2.genie.aliquot.maf.gz	b303d1f57371d2525d6414b511a31ed9	2996	GENIE-MSK	b1cd9190-15e5-4409-a2dc-edf90877f6b4	7d8bf45c-27c3-4d36-a23f-510c658d1350	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a1de005a-6615-4c0b-933c-218991b02759	f18e624f0566a2a1bddad3d85865ee02	4296
43effaec-2fb8-4de6-b014-ec7bfec883f1	a69dace4-d6da-4e5b-bdb2-d67be683c558.genie.aliquot.copy_number_score.tsv	074cc9c40816c1814d963dc06dc27787	23036	GENIE-MSK	d807e623-ad89-4f5d-9ba4-70086f51ffe9	a69dace4-d6da-4e5b-bdb2-d67be683c558	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	906faf64-e203-4256-97c8-82c063f9ed8e	49aaf7b72ce4c6ced8856b573620a07b	22939
14a2f7dd-253d-4bb1-a19b-ed4c0c5afbfd	85e6e9f1-cf71-425a-afde-0f6b137a22a2.genie.aliquot.fusion.tsv	82883de69776d2282a524e4c4b3555d1	289	GENIE-MSK	93309d12-7f0d-45da-b9e7-223010735a93	85e6e9f1-cf71-425a-afde-0f6b137a22a2	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	5cc1684d-409a-4403-916d-23660645f404	0fc2913fb4f3724e8433694ae898ddf7	362
425a2e1a-c323-4ec7-920f-5eae8e456112	4066e8d4-17a2-45ca-a473-e3fd909ba009.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	0b0fd350-d342-423a-a470-181501111122	4066e8d4-17a2-45ca-a473-e3fd909ba009	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1918c1b4-5d4d-4686-b4aa-89baece96170	78fb97b022c9790c89888ba62bfb222e	22932
728a89a4-059d-4724-99bc-2465cd3a87eb	b8e2ff66-649b-4818-ba0a-d190894c7732.genie.aliquot.fusion.tsv	d9a09f4ce7d1bb7f082c89e412599851	282	GENIE-MSK	6bcc64eb-44e0-42ce-8a09-e5be8a7152e2	b8e2ff66-649b-4818-ba0a-d190894c7732	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	44d37299-adc3-4ad0-bf80-e220649d86e9	6107fb3509d0a2ad9032395d51f5f842	377
c6032bd0-788e-4899-9271-7385a1409fcb	4eb723f3-2170-4fb1-828c-ba6320e73c2d.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	6280e0c2-e598-49dd-82ad-925569deb319	4eb723f3-2170-4fb1-828c-ba6320e73c2d	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ffd6a25f-d823-4930-9f3c-987875a161d3	78fb97b022c9790c89888ba62bfb222e	22932
db120e31-20e5-4483-a2dd-ff7b04f27adb	80a65327-04c4-411e-9ca1-38f3e18bacac.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	2ca32a1e-0592-40a4-afe1-25e035ad7146	80a65327-04c4-411e-9ca1-38f3e18bacac	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	f3f0d8d0-321a-4f50-8842-28c29108ebca	78fb97b022c9790c89888ba62bfb222e	22932
d8c02ce6-d5d4-4f88-b18f-1c0f911e200a	4d5ec5c0-0358-4a8a-b515-3b8d58ef53c7.genie.aliquot.maf.gz	f49bb684dea3d735fb9cfb13b4db2bde	7107	GENIE-MSK	0e860406-fa49-43c5-8df1-6e0d5d7c7c16	ee4e11ff-940d-4fb4-85f8-4ee2e8cc953a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	630ef919-bbcf-497d-a271-fffaa58b81f6	e23c9bca6d93ec209721b03358de0965	9271
e985c51d-06d4-41c6-9097-965622eaaa96	059bc3ce-23ff-4168-b965-4ea2cd7a15cc.genie.aliquot.maf.gz	22b06aa6252f3f7aa1d9c4d95a16d72b	2520	GENIE-MSK	5c551f43-ef99-44eb-b564-7c160f209599	6dda9774-f097-4763-aeed-b6c8d29f5efb	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	62cd0d75-8075-4646-8078-11a68b4c251d	97ec145bf636999e440b6605cf1b65d8	3687
7a432158-7076-494c-9b83-7c24290085f5	b68a2c4c-53a2-4bed-997d-2c063db11690.genie.aliquot.maf.gz	a11d36e1ced4db231a27f10ab7471985	2403	GENIE-MSK	90a33d42-6d99-4c35-a7a6-6459647291b5	c6785764-e273-4373-9ad6-ef466ea78bb9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	1a18b067-9ee6-4c26-88c3-1aed71f9022e	729ab3a17a883b6bbe342920071a608a	3423
1749f757-5ff7-4acd-95cb-3767b64dedcb	b34e7349-6e7f-4e21-9152-c91602b69deb.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	5edb0d6e-cb03-4b65-b8d2-89584dab99d5	b34e7349-6e7f-4e21-9152-c91602b69deb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	784cf5b9-85da-4a98-8a0a-042f35eaa515	78fb97b022c9790c89888ba62bfb222e	22932
7717bd9b-eb05-4c02-b388-b42bc91843e4	65d8a0b1-7e57-4893-9a67-ed2066aeac2d.genie.aliquot.maf.gz	04297096661fc2420b404d2bd331416e	2486	GENIE-MSK	d1b0d23e-6359-4ab8-aad3-2ad1e5c3f292	2581afcc-d4a9-432d-bb83-5823ed92fa1a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9b5fa057-c3ef-4939-9f72-c3d7fe751cd5	1240596a5c07b588dd841bd8b65e64fc	4223
fca7edbe-92f4-486d-b698-e9749350cca1	200726f4-7696-435d-9822-00f1a3a74a64.genie.aliquot.fusion.tsv	3c60a7c7db100f0c911b800e10d51d49	418	GENIE-MSK	7124b1dd-9313-434b-a0d3-3e6a110ecbb2	200726f4-7696-435d-9822-00f1a3a74a64	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	379db462-0b84-4462-9590-fee3fd58cc30	51865ae7de2ab57983855a80267f94c7	547
bb3ab6c1-5123-4fd8-809a-d45b68f3c21e	e7d9291d-669d-442d-9bd5-3e362c2299e4.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	80b617b4-e8a8-46c0-ba38-e1c75ccc268a	e7d9291d-669d-442d-9bd5-3e362c2299e4	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c4aa488e-3e62-4228-b14d-4e0928f6cab9	78fb97b022c9790c89888ba62bfb222e	22932
3080d815-11e1-411c-9de0-15174b20f321	ea593919-c361-4035-a2c2-fc025b7b15a9.genie.aliquot.maf.gz	09e8981fa18a197686c876d141fd7b38	1669	GENIE-MSK	de26fc71-b2c7-49e5-901f-913d226174b7	2f113e3b-6351-4a60-9243-ff61e0c253cc	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fb59b984-01a2-474a-a0a2-37c9c560da6c	c388fddd1b305ca0f38ec1414139ffd4	1883
25cf2128-dd01-4566-92c2-23cd75a90ffe	67482e90-5cfe-42aa-aba1-76a358b3c757.genie.aliquot.maf.gz	2ff42a2eeb969a6118803259298058cb	5356	GENIE-MSK	16639532-3e2d-4728-b94f-31027fa2baa9	0dad45e0-0924-466a-870c-6b1cfa7c8554	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ff336587-ca8b-4eb6-99da-3500a36d4a64	ba7c82b7f62da6844aa0c2b23f744a21	6838
92de374c-8097-401d-acc9-3e0d395d6856	ad519bf3-832e-44c2-b074-996329a18bde.genie.aliquot.fusion.tsv	67b18b0203ce8cbbe339853d2817b4c8	287	GENIE-MSK	d67b10da-fa31-48c9-b332-ab6547306132	ad519bf3-832e-44c2-b074-996329a18bde	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	436b5275-1ea6-407a-bb62-139a97f3b43a	30dbf5a4f41722c1273b9be940310169	380
d7f98e68-9883-42ab-9ec7-417bf0314c73	7dcbb140-db42-406a-99f6-09d0e0b182b5.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	394a1c50-4f80-41fb-adca-427ee7308a5c	7dcbb140-db42-406a-99f6-09d0e0b182b5	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	7c288565-41c2-4a2c-8ffb-99d0cc8b0055	78fb97b022c9790c89888ba62bfb222e	22932
312ad40f-1868-40e4-b7b9-2e99bab02b49	a5327119-3114-4ec4-ac78-81058ebb2147.genie.aliquot.maf.gz	3b83ef98647f12cf739ae334e8962a25	1410	GENIE-MSK	286915e4-8054-4848-b4bf-d83f8dff517b	9d2a2132-03bf-4fd8-9b57-a53d21d979ac	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	d55d3bd7-e8aa-4baa-bf91-286ebf3c55c3	540ce628d8d20ea9c83dcacd4c7a16ee	1612
fd9876c0-7924-4410-9cb0-13999f4e65a9	36c1a562-3bfd-4ef4-ad4d-356f63e28755.genie.aliquot.copy_number_score.tsv	970845a5de8e33b24894fbe6bbbb7550	23029	GENIE-MSK	43dda49e-9b46-4d40-8a0a-a773ca9cbb01	36c1a562-3bfd-4ef4-ad4d-356f63e28755	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ffd66716-1ed4-4614-86e0-bee4745e7205	afd5c3f23c63b1f23f81a7136babaad3	22932
a18b6bd9-11aa-4fb6-8fe1-5d1155b012a7	7f43ecb5-a72c-4dd3-a340-bb756ffb9745.genie.aliquot.maf.gz	2e0a7952c7bf50c8e5116f10d9e05a41	2714	GENIE-MSK	1b9fe52f-1d1b-4935-8dac-ae08e239a61d	cfc4bd23-646f-438f-b1a0-6dfd4a0de716	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	aab28e66-9405-4c8b-ad7c-cc55723d8732	2b3c1a585eaa50e5c25445590f31327e	4279
585d3264-99c6-44ba-ac29-03bb8c4a0547	20556dc4-cb95-4012-9935-1dc850cf1df1.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	b85dd05b-1773-4963-acb4-5232c20623ee	20556dc4-cb95-4012-9935-1dc850cf1df1	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	594fe851-15f4-40d6-acda-b378da34f661	78fb97b022c9790c89888ba62bfb222e	22932
77dc305d-24b7-4399-9b60-f04533e84c26	ac54fc5e-4872-4859-89fa-27288b16ef7c.genie.aliquot.maf.gz	fc239c9e7979ef5423e92ec0a4480de3	1531	GENIE-MSK	6c3da944-a268-4795-ae06-47c8e90937b9	8c0389d4-b38b-48cb-8f87-51a989faf6f7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cd10b391-437a-4a5e-b4b0-e7bd95715a73	f15dae273021129c60a34234b871c27f	2198
2856ff8d-7af9-4679-b628-dfc9cac1ee93	cc4f8989-c3a2-419f-b35d-55e45fbc3f7f.genie.aliquot.fusion.tsv	f6759a9ab33ac854219d3babcef58123	422	GENIE-MSK	a9755a92-4c9b-4a13-939d-7b57fd1b38ab	cc4f8989-c3a2-419f-b35d-55e45fbc3f7f	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	1e1806c1-181b-4d1a-841f-bf4fdd75012b	359caf4d618a72819715983fe9feccd3	549
9373d76a-2e66-478c-8c4f-a9fc6cd2c5f2	bb6cebd9-1de0-4b9a-b5f5-7dee9bf34b91.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	03b6910a-f8f1-43cf-afe8-8b9ea2687b26	bb6cebd9-1de0-4b9a-b5f5-7dee9bf34b91	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	677a4f08-e007-489f-a403-bd120d67f2fb	78fb97b022c9790c89888ba62bfb222e	22932
5343d239-1b7a-45e7-8d7a-7d1e9d404417	65a1ea41-b3a3-48a6-b4e2-9652f474db92.genie.aliquot.maf.gz	5020806887bf7170ceda4f500b189cb0	1628	GENIE-MSK	b8988a8e-8e2c-48f9-b0a1-030d09dffa75	54f08347-4e57-4bd6-906b-cf181f947de8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	47b8a0f6-3681-46e8-aa43-4f544c59b95b	d438717e93d6464e15f5623c7fe4d719	2408
f6e4e05c-fde1-4c3b-b4d0-d15d8c1fa54d	d6252732-5317-4bfb-ac78-94bfafb89c26.genie.aliquot.copy_number_score.tsv	dac9bb610e45a81cd0f8d9d0ed131261	23032	GENIE-MSK	081e630e-8080-40b4-9f29-d22247d810d5	d6252732-5317-4bfb-ac78-94bfafb89c26	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	33c11270-d1d3-495d-b0c5-29fb6e8fc3c9	3517cd7c80374a58757efb7d7f5f3041	22935
77200591-27a2-493f-8489-76e4c8315ce2	b9cd5969-0c3e-4717-8992-b818757205f6.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	f91ea4b8-a294-4642-8304-81174f71a641	b9cd5969-0c3e-4717-8992-b818757205f6	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	364f8aae-4d4f-4393-a56b-dc47781652c5	78fb97b022c9790c89888ba62bfb222e	22932
dcc5e125-c114-47e6-ac60-2484b8188e0d	235ee622-9969-433e-aa36-5f6b4e601537.genie.aliquot.copy_number_score.tsv	055c80de21bad1f232d610340e62a819	23029	GENIE-MSK	d10ca84a-1569-4cd6-9c20-7871e345cf5e	235ee622-9969-433e-aa36-5f6b4e601537	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	5fa2ea2e-184b-4265-b7dc-5a53a104de7d	62ec94903bfddd60707c3d538325197e	22932
2638ff3f-f2e2-4f70-b053-eb93f32ce009	2d60a4bf-927d-47d0-b135-54fff81198a4.genie.aliquot.maf.gz	6d50779b1bf8566e70f0f3bacff527b8	4794	GENIE-MSK	f186e114-4f48-40cd-9188-8a4d8c4855f5	a40d40a5-39af-4000-b5c8-f274188f7289	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8e74074c-3f37-49c4-9f51-20b7b1bc128d	4931e6b86282f7c28178ace4db4e9ff2	6768
36289a3b-31b7-4f9e-88e5-157383ca9fc5	81ca80ec-2907-44f2-9a9e-a5c62ec37b4f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	c8d831fd-93d8-4d54-90f3-766ddf64ccab	81ca80ec-2907-44f2-9a9e-a5c62ec37b4f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	ab1cdbb3-91e6-463a-bd31-ab09d950a644	78fb97b022c9790c89888ba62bfb222e	22932
a5c4ddad-416e-4808-9369-3c9957fb151e	45588c76-8044-49c9-a4c8-e8ca935b3444.genie.aliquot.copy_number_score.tsv	b33f845976def4bb219ba16335e0acdc	23034	GENIE-MSK	fdadeee5-7658-4495-a80e-0f696e9aec7a	45588c76-8044-49c9-a4c8-e8ca935b3444	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	c3be51ab-6c37-45da-be77-3dec6ec47dc2	6114bce0166b2b672b0335eb9d8cb4fb	22937
722a5de3-9978-49fc-a739-00e835150809	2be79cab-d954-49ab-844c-38b3376f9ed0.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	bc1fd271-ed09-43cd-88ba-181795e4d34f	2be79cab-d954-49ab-844c-38b3376f9ed0	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	5abd6e75-3774-4889-b23f-2c9e6bced989	78fb97b022c9790c89888ba62bfb222e	22932
e8751d26-c885-4f50-a771-ff0b723625a1	f3b9d2db-8fe2-40ca-8b35-9e481e51c5a8.genie.aliquot.copy_number_score.tsv	d8e087371c2085a45c0bf8958763f089	23031	GENIE-MSK	850a7a58-6d63-400e-9d06-6e2370f72606	f3b9d2db-8fe2-40ca-8b35-9e481e51c5a8	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1a27e869-8ecf-4ca8-ba6c-7320c6ba57b1	c4b22e2a42de3c3594deba2291df7ce3	22934
73719a7f-cedc-4af3-8cdc-7fe58426fb28	716241cc-1f0d-4eef-83e6-a0ea33bce7ad.genie.aliquot.maf.gz	8dec77f83f17529dfe77af374388bc04	3614	GENIE-MSK	4beace24-c62a-493b-80bd-ba1a4f95eea6	a58b2e47-7e71-4788-b4cd-e46f0a049045	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	33a21d7f-2461-4607-9797-69f012dc24cc	555f9b1c9db37f36c9fc50f024ada1f1	4419
dd2c8d9e-95e6-4d78-ad7a-85874a902d4f	8cca4923-7710-41c7-be0f-9f5302f84cbc.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	1aecb4f7-45c8-4c34-970b-2987943ddedd	8cca4923-7710-41c7-be0f-9f5302f84cbc	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	cbf1d75e-1161-4a15-9c79-290d4f23f060	78fb97b022c9790c89888ba62bfb222e	22932
3dd86c23-9e86-4808-86bc-c80679ae82cd	4dcddafe-227e-4cf1-84d6-128cf68a4981.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	9d88b063-c069-4749-aadd-a26f1862b805	4dcddafe-227e-4cf1-84d6-128cf68a4981	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	3244bafc-e515-402d-ab6d-214f773f045a	78fb97b022c9790c89888ba62bfb222e	22932
b9b7284a-834d-47fc-9529-0fc8ab7e1b9f	c481753e-a565-4a7b-9917-373c6b191f26.genie.aliquot.copy_number_score.tsv	0ba1f2378dae8d91dca565a9f76d6713	23029	GENIE-MSK	f4f79007-e5cb-4939-b8b0-bec8ad2886fb	c481753e-a565-4a7b-9917-373c6b191f26	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	07dabe03-c3da-4629-a46a-91273c483e04	2d1c84f4105addadd0bd9b0ac24a1ab8	22932
7c693b1f-e42d-4fa2-871d-f9e26fdb8ab0	fe22b921-9027-44f9-9f6d-67b7dfd19aa0.genie.aliquot.copy_number_score.tsv	4d37e0703b071b5fe7a1a681d4532556	23031	GENIE-MSK	26dcc484-8c2a-446a-8b50-6d4d91466b11	fe22b921-9027-44f9-9f6d-67b7dfd19aa0	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	fb94e326-6c59-4904-86cd-f71703a42ab7	36f298041b2a2c21a762c70aff9106ca	22934
fe745863-468f-4f2a-9c9e-394a90b5023b	fcc15187-3eec-40b0-9078-9f5ead5e97ed.genie.aliquot.fusion.tsv	28f6cf7d0263aa4c395070b6152309d5	418	GENIE-MSK	9ef702be-d759-4a39-9d63-558ebb1f22fa	fcc15187-3eec-40b0-9078-9f5ead5e97ed	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	8c11035e-d58b-424a-a9cb-ed5bc67a51f9	b8dc9123160fb7513dbb3d3ce9b679f6	566
18dbe7c0-3f63-4867-813b-8fee2980be5d	eb12dedd-2501-4663-b6af-8b3120abea71.genie.aliquot.maf.gz	e9a052c61add7980cd87236eaae98f66	2054	GENIE-MSK	5552f921-634d-4b54-80d7-6a871bab17de	f841b411-9746-4b33-9fcc-63270e1390aa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	66099b9f-9759-48a7-9525-9072a2494781	7317378d4dee7ee4b28b8ff4e6e198e1	3143
056d5d53-89bd-4467-8e32-3b0d0d9b52fd	40696499-4199-49d1-97e9-85024a8474bf.genie.aliquot.copy_number_score.tsv	cf0fc16cf191eb5c2b3fee27a38b3d84	23031	GENIE-MSK	e7edfae4-ade9-4e1e-b146-ec90808da418	40696499-4199-49d1-97e9-85024a8474bf	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	7040bf10-d0d6-48e3-9fa6-8bf594b1b5fa	44450cbbd9d69a79d0c7962aa019c9bd	22934
e9cf7191-64a4-4dd6-a43c-431f20e68d29	6fa43407-aef1-4c89-8382-dd9b1d4f07db.genie.aliquot.copy_number_score.tsv	078663af81ca63b8041e130ad8cb1907	23030	GENIE-MSK	c2b0c887-7789-4394-8a19-f9f37b8ee150	6fa43407-aef1-4c89-8382-dd9b1d4f07db	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a7458183-8fc0-46c7-8f95-87462741fe62	583358a3c5cc662a62872fc635232a6b	22933
0d23c35e-2284-4e6f-8960-f5f8f11430dc	e5fe264a-aeb0-41dd-abb8-f9c0e3312fab.genie.aliquot.fusion.tsv	0c0cf7e40af224abb1f819f7bfdf439a	289	GENIE-MSK	b0a61958-6e87-49c9-8332-aeaeb187b29e	e5fe264a-aeb0-41dd-abb8-f9c0e3312fab	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	406ff6a4-2b85-4f55-824b-d1565f2c907e	fe83bcf96289aee6d22f9b32a6b51a96	362
9e937271-d05e-40a5-bba5-693d63a6b742	0a8062bd-6392-426c-bd00-986f8d8e03a5.genie.aliquot.copy_number_score.tsv	71729766aa5ddd8aa262e08d16c724c9	23030	GENIE-MSK	bce72c5d-3b1e-4432-9b8b-a6476e43faac	0a8062bd-6392-426c-bd00-986f8d8e03a5	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	9ff11145-806d-4735-81cc-fe8a66bd9a36	01cbb035e5173cda42c3dcab04f790fc	22933
5a35228d-ce9d-464f-8c79-a0d4be68be9c	f6a2192a-4536-47a3-acb6-05583e65dce2.genie.aliquot.maf.gz	1a1959c348f850b9267bbcd63038ec3a	3414	GENIE-MSK	4a6c82c8-92f6-472e-bd71-a9f3ae181ef7	6da9ca5c-6d46-4946-bf0a-ee1a31de17a7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6f657d20-46f5-4a18-b338-6ed85702585f	83bcf3c1f102d96213c5b5b351340666	4191
f27295d4-73ee-4e1f-b29b-05161e6aa1dc	bc8afb8f-0ac5-41e0-8858-bd628a276cbd.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	c3aeb2fa-54a3-4f5c-ba42-c7cb59a75fd0	bc8afb8f-0ac5-41e0-8858-bd628a276cbd	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a5b439a6-cb1c-44e4-a249-b62d96bb00a3	78fb97b022c9790c89888ba62bfb222e	22932
20f32965-f109-4b9d-9da6-faa650578bdd	8aaa4bbe-c06a-4865-b391-4af5703659bb.genie.aliquot.copy_number_score.tsv	f97299d76cc91d0afada29197b2d94e9	23029	GENIE-MSK	658d35a2-7793-4caa-be30-8972bfeb29fd	8aaa4bbe-c06a-4865-b391-4af5703659bb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	1d2c9353-fd79-4732-93fe-51c8664dc334	16c83b885f50aa35d9d1f4d72b37c131	22932
2d6edfa9-c018-453e-ac00-261a8cce547b	28a23bcc-176a-4e7b-ad64-d82d65030403.genie.aliquot.maf.gz	8508d20626abc246695a8b0ae19804b5	1582	GENIE-MSK	e83b3f4c-e3a2-41d3-b747-c5d076b5df8b	7b25cdbf-140e-4923-ae37-ffb0d2609aad	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0264879e-b69e-4404-a435-f72803f22df5	914bf5d735e3dcc0e1d290f2e03fc6c0	2332
3f3c4eb9-11d5-4779-8e5b-901ba3dab719	7dc86137-3dca-4d9d-a5de-7322c256f658.genie.aliquot.fusion.tsv	d27e975d46c237747aa1c21e35a2a199	288	GENIE-MSK	a5882a1b-4c45-43f3-9c73-fb5bb39c9796	7dc86137-3dca-4d9d-a5de-7322c256f658	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	a0023149-3b31-432c-970d-ed7163a4b018	18649dec9484d7d837ad584533f5030b	360
0c26ea05-5eb9-4ed1-b1ef-2ef5b1c7d6ca	eedfff00-31e4-4cd6-bcb5-990baa820c51.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	58e28fff-95aa-4437-accd-285d846b7527	eedfff00-31e4-4cd6-bcb5-990baa820c51	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	932cf45d-9518-42a7-952e-46f71ebda1c3	78fb97b022c9790c89888ba62bfb222e	22932
