id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
91c60cb3-9ab1-4540-954b-e4a17307956f	2eb03e71-ae54-44e7-9af3-5b1238930d9e.genie.aliquot.maf.gz	ef275ca354704e9a58fdfc93b81be701	2214	GENIE-NKI	5dc6c34f-62e6-4977-a659-f98c41b484f9	fcf73233-c654-4f27-8857-a1e32aab9b9e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	237810c6-354b-4a14-814d-e3d3e542da24	7f7c59916493ca3081ac62ba29ef8b56	3944
e3abb387-3551-40c4-a95a-7b35142cc1e1	72311610-c6c3-4b22-937f-66cf36313dfb.genie.aliquot.maf.gz	2446ee143875dd33933044289ad3d54c	1629	GENIE-NKI	c9e28975-7f0e-47d4-a822-c1574c19ea41	2dd60eca-d449-4dc7-a943-a4c13b07b584	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	04966f44-9677-4941-8229-c7b11a353161	7eda458737282342a2f1b4c8d4769f2a	2408
03a906df-a0ce-43d7-936c-fde77f0a07b0	a000b974-30e2-442b-8c3d-4e71899d1677.genie.aliquot.maf.gz	55670db6242a1772ff9acd0543bea92d	2279	GENIE-NKI	f8b3d8c0-76ab-4a10-a0a4-cc20b4773ad5	02aa3c13-16f5-4fb7-b6c2-ab240645d310	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5539a923-8846-4c01-8a6c-024fe2938d2f	a43ffa30b4b314e2607d321da7ebd636	4465
19c08bc2-9242-4223-806e-49082fde87d5	0fef9bcf-5557-4d08-8d50-1b7ce3ffd500.genie.aliquot.maf.gz	85c5eba35ede4b1c0c022ac87be0f7c9	1824	GENIE-NKI	2ef0e2aa-fe21-43d7-8330-ec2f8e948cf9	109761f1-8cc6-4bb4-ac97-f278e13d36f5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e912859d-8c6a-4e1a-ac23-4572590277b3	5625c6dd320c20da29c403bdb503d624	2919
7031f2db-2908-4d55-9215-25e7f123bbe7	d167bd4c-48b8-4a49-bc7f-1f59bd015ffa.genie.aliquot.maf.gz	e5e9aa6b65813077892b0ed4d1340670	1946	GENIE-NKI	f8df1226-c289-4e87-8d8f-84b7a5fff7ad	1e650b93-f0b1-4dbb-a44f-9ed0cbe9a7ad	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8de560b4-1e05-473f-8434-c8eb23729103	982912036f7933177d80ed9162bdf636	3407
518fcf07-f1df-479e-94e2-b5cbd4192171	18851e22-1c5c-4865-88cd-ab3121c4cafd.genie.aliquot.maf.gz	6a11fab1517ee9a24b5968e7802ee17c	2294	GENIE-NKI	2b2cf59c-9b38-4bcb-b4ff-072ad95a4c54	25f84b40-038d-400e-b41d-9726b70265dd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c1d74b8b-42cd-4026-bee7-d299efaf7cb0	f32f2a266aee88965036ba19e9cd1533	4802
d1ba77b2-5497-4722-86a3-151d786693a3	06f1daa9-79c6-48c3-b0ae-9bd7497279f6.genie.aliquot.maf.gz	730b95f8ae48cad8546565ee20c733b3	1834	GENIE-NKI	c3ebfa1c-21af-4424-89f4-41a7c7b0a582	ca4778be-f1e8-4440-80c4-1847fa87a714	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8e6f9e8d-7051-4e7f-9056-0755254dbebc	0a3516ad32c0dc57ba7bc1894e7d0efd	2889
6a31c20f-b605-4707-9d46-aee5f4e7aa4c	1728d2ba-47f9-40ad-bcbe-91e03d8bcd9b.genie.aliquot.maf.gz	3eb8b58e5e801f4b709a1c032b37ca7f	983	GENIE-NKI	e4dd9438-c16d-4185-beff-1a76971addf0	fcf3dfcb-e839-4b41-9ef0-af6de07262ee	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	539843a3-396a-4407-8304-f2c78b14b63a	7fb94e6c0dc55e243dda96d30ea97611	1051
755736ba-a062-4e57-8928-6075d53251cb	3e8c4872-b896-4f70-bdfa-f06cb8e68366.genie.aliquot.maf.gz	a221c426e1fdb9f6ac9eb9f787eaf0d1	2245	GENIE-NKI	70750634-835f-4ca3-ae1c-d4f8877f245b	0a5617aa-4729-4d54-8e74-713f95a95063	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	71a305c9-e13c-4bc6-9196-6185b2e62804	13de4f533de5bd019d2a7bf591b68034	4005
ec751d44-fc34-479a-a841-56e4c87b78b7	138910ad-13a9-489a-aa34-237818b0362b.genie.aliquot.maf.gz	750208c23294c8692fabb7be15f7669a	1970	GENIE-NKI	f7cb2e54-f9c3-480b-8a0d-f1d03137c7d2	609ae331-1d6f-4eb7-aefb-5a93c78807ea	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	79de5b95-4660-4ff2-ba7d-1663ea5a8b9e	a84e3618235cd6e02d420f7954185160	3693
b11d43fd-0f0f-4d3f-a03a-8020d3aabc5b	599a852d-a8b9-4036-a185-d3b23303ebc3.genie.aliquot.maf.gz	1bba229e2d3bd0d7803d251774411b03	3286	GENIE-NKI	44aaec2b-949d-49f5-b26f-96317b6baf65	5f568362-3cf5-4b13-87e9-287522602e0e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a1b4d9db-73a3-42c1-ba76-d208259f22de	1a6f23b0c8d55d8619a194c52a244357	6090
434499e5-53bc-4776-acb6-dc71f4622a8c	9a92c4c4-b563-4b4c-80f6-23fbed9fa055.genie.aliquot.maf.gz	5e25c4e3228a19948558ddbe234e3d53	1453	GENIE-NKI	c0116842-4b4b-4b8b-8299-a581c029fae5	1e6c4911-fc51-43c1-bf1d-798efed4e9ef	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	0b0cdb7a-7e72-4368-9b85-b8186701a278	bcf93de3a84af12ebcf4a5d8c056eeb2	1663
4c5de978-393d-4790-8698-c3aaeae6c130	184d4d88-0498-4ec3-84dd-6ee79e186d28.genie.aliquot.maf.gz	2a061181c21763b4d632e26355a8285c	1539	GENIE-NKI	3dabd11c-d3e6-4461-8f47-79be3a287395	11d255a5-6500-4338-a5ac-84f655dd70d0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2565f75f-4d68-4ecc-80fc-d378e058daf1	97ea83bdffa987f0fba8a59e5d1804ec	1747
735fba51-9053-45e2-982f-2870eb8e5679	46165208-f99f-48c4-8a75-39f9454aeaca.genie.aliquot.maf.gz	5b26ac880ec3abea65f5e3002b556352	1763	GENIE-NKI	ca8addcb-36d3-46a0-a454-007ea2b16a6f	0f6f7886-c2a1-4f24-bc1b-9fb026ad279a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	095302dc-5ed9-4a4d-aff7-9a8ab6ce8b1b	8c60872ba1fe9b52460e10e4457ae38f	2470
65a68500-a9be-47d6-83b8-c5f507f4a0da	519f1670-1a19-487c-91f6-0d6eca06b599.genie.aliquot.maf.gz	0226c54e33e3f61cc6494a8ebd6a9bb5	985	GENIE-NKI	94cd278f-6d94-41d9-9281-6d754dffbb1d	bd886852-4db6-4ba9-9d7e-69c3a500232e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	67fd46af-d996-4216-ab09-a1fe06fa6d3b	a9ec0eb4a83d56b38c16701b3ed15610	1053
c4614be6-5ef5-46a6-9c2a-698644b0d903	2b766f82-2680-47ea-a1b7-759993e119f4.genie.aliquot.maf.gz	97e46221631353c206bdf2b215c16fa8	2863	GENIE-NKI	26cf518b-d9e5-4822-b821-a661015fccea	696eca33-87e5-4c6a-bc61-b904133d2db4	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f73bf254-909d-4409-9e81-ca167e18b723	8cdedead99b92a9129e7518ed42449e0	5118
83f7c80b-6928-4faf-95cf-dea9ea483580	fd6c7446-9a1e-41e0-8cd6-91350a067337.genie.aliquot.maf.gz	3866b058d121ebaf1f556f4f016c5509	2770	GENIE-NKI	da4ef56a-2fdd-4edf-a0bb-5f465e2e4df2	46bbd796-dd99-45f5-8f98-c1a6bc72a2f6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	31f19be3-eb45-4d01-ab0f-57d80127c4b5	9b682106569e0bfbea3e3768c714d3e5	5017
f2f98b84-a045-433d-9828-458abbb6282d	ec741ed3-cd82-4253-9fe0-78cc72a94b85.genie.aliquot.maf.gz	98d6b505dd6ea5c12db97f747a93012d	1629	GENIE-NKI	db5eb431-39dc-4ef1-9c44-0780b8515573	4674fa69-92b5-43d8-8391-ab79e21e5209	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7b9b6298-86ed-4724-864f-6e1f771e64fa	ed1dd3bffa33aa2c606494fc1100648a	2406
4ae3f347-7fad-4326-92eb-27fd0c63147f	31cc9385-ff60-4aef-952a-926076a4b570.genie.aliquot.maf.gz	75ac7cf567abffed1b1639a815ba6bdf	1572	GENIE-NKI	fc1c4597-0208-403c-a79a-c496ca37485e	1048928e-3b86-4917-9978-7bb9adb43123	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9565142e-6847-4778-9ea6-a713439e4614	410f6ec4dd660709452d1a7ccd1362fb	2945
902fc353-5ce7-417f-b1a0-0b0d65263aaf	92040bf0-7876-4ee6-8e03-4fbca95a64a0.genie.aliquot.maf.gz	c9a8fd04148add8e3b81e14188ae1933	1738	GENIE-NKI	f3ba36c7-4a5d-41b4-b5f8-58c26e97d81c	4713773d-6733-463a-897d-4faf4effbd19	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	90f543fb-562b-42b5-ba4e-38d7846135b9	f59cd577c56526078a796bb95cb0c963	2827
076fa285-fd74-459d-bf0f-d0ec49d7df01	a0b1eac3-a196-4c15-9220-65a5630e8ba1.genie.aliquot.maf.gz	92db4b8eac0958b0736e4f89d73d4f3b	1491	GENIE-NKI	4cd90d0c-b7d6-4792-85c8-2f88f5991049	13e6889a-a549-40af-a9e1-61784716389e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	30c8a36a-ade2-4c1e-ae19-92f8fff4df6a	2bb7062c42b128fec888890d7690f657	1633
f79b489d-01ca-48c0-b2c1-fe1e9961d0ed	be98b4a2-569e-433c-959e-b2af5f7a40b8.genie.aliquot.maf.gz	51fa3fe2afff51389abf890b5085eca3	2257	GENIE-NKI	f22389da-b20a-4702-9c6f-800a3d8cd099	ffb0cf0a-58ed-4e2b-a5e2-2c8d3179e6d8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	3aac1c87-3e55-479e-a826-61f976e9cd4c	5f2236589abfd16832da645a23ed26d7	4551
1029283e-727d-46b6-b945-cb8fb1c6664c	193551a9-7f79-4440-8837-96ae9e3fe17c.genie.aliquot.maf.gz	ec648001b8c7f45cdddc5cdf489cc94b	1577	GENIE-NKI	987b1773-1ef3-4e19-8e1d-1231bcc7e8b0	11db2a85-a1fb-4f40-80af-71d28d1927a8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	aec01954-ad82-4b85-af87-9de11a838cbc	9941a9378a12de45bf6153baa479b469	3176
056ef80e-85d7-467c-ae3c-ae1282628ae2	d6f84c9f-79df-45df-bcc6-58e4115193cc.genie.aliquot.maf.gz	451bf4198d43534a671e69cf596eda4f	984	GENIE-NKI	6110ad82-63e1-4b72-b752-3663d201ac6f	2317ad90-6166-4d67-ac79-f6dafdb20476	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f4fc875d-24bb-46c1-81b8-2788922a50a0	033756b2fc761d27b443b9bc03859943	1052
13b01521-3dea-45cd-8bb1-73f125782719	e7bc7791-d073-416e-b449-ffe0ba882752.genie.aliquot.maf.gz	39f006944d75c23e3a2b5debb579055f	1769	GENIE-NKI	26203780-f9e1-4176-a58c-539ad230d7aa	05c8bc3a-2b0c-4219-9a62-6b9039d12718	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	fae6684d-95d3-4e92-b463-2aaf419866ac	5d2816e76cd52469b80aedd7897b21f7	2154
5c8915e0-1350-4585-b325-4d02933d1aa8	e8b626bc-843a-4726-8a0c-ad525ff794f7.genie.aliquot.maf.gz	785ccd8434d765c9a2c3f54d8cdd5de5	2160	GENIE-NKI	dd7ac6cf-6c3a-4a67-8331-09c270882fdc	a84abe5d-d971-45cd-911e-343df4b66731	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	49193cae-7023-4df4-9c06-80b1926338e4	61dd3ffe45c06fe56eb79444380347ac	3694
fb354c90-c2f9-4724-b8c8-abd7591793db	3389653f-dd28-420f-9228-d938c90d66fa.genie.aliquot.maf.gz	82a839b47118a73fafe339cd7b48c069	2696	GENIE-NKI	5fc3b126-1435-4cf6-bf3e-46bf19cac8c0	ef56ac90-c521-4267-a486-eb1941af9557	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	59030eed-ff17-4362-86bf-dc7340ef9f34	9c7e2ec6d68ae7ab270bb9ddffbf1a65	4780
5ae38c90-fb30-4f86-9c98-367c4babaebf	e1284f6c-d2f5-4117-8fd8-18b0ff0d6fc2.genie.aliquot.maf.gz	00f13148a860d48c86e0a869df6107b3	984	GENIE-NKI	dc0f9805-dd73-4c6a-bbac-c5e8de83c454	2f53d049-959d-4aca-b666-d56fd70eba42	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	90f6443e-8c0e-4760-8f25-51e20ad13046	597285e9a0a7f4d4b7fb0c6a032bc373	1053
5b2810a5-eb74-4697-a254-cd4ec406c28d	f459376f-0e73-4c72-8db9-12f27c16b0e4.genie.aliquot.maf.gz	278ce21cba3a48353e9faba19cb2c029	1628	GENIE-NKI	48201fe5-decc-4868-a655-1a58852ff36b	cac45be8-da5b-4430-a333-14e6479c02cf	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	a725030f-414a-4b35-9b41-f4a1e177cf52	6e4f06ab5c2312a0df3927812a4bbb19	1809
eb3477b5-f23d-495e-8c3b-cfe3d5052fde	a462bbcf-ef37-4a14-8424-1a5fdd0d6680.genie.aliquot.maf.gz	24290a20c8cf85b005d8f1be71e13735	1627	GENIE-NKI	d1dd4e7a-175f-492c-8f2d-e357947e7a89	6f70f3f4-14b0-4c3e-8a68-7832a10c74a7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	62b1ed3b-d887-4865-912d-78f250ef276f	6a5bbab99641f5a244bdd7e5376f1424	2408
6e99d891-12f1-4044-b529-33005bc5e963	4650c14d-656b-4914-a37d-bef7aeae7537.genie.aliquot.maf.gz	b4454815bfae4e15cad084da5b10fd15	984	GENIE-NKI	91dd8a26-c8fb-443b-a18b-9bc48cf5f71f	49cd58bc-cda0-4b34-891b-4311f1697399	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7af9118c-24ba-4f37-939c-ccbeddf97570	d62c47d8df637b94160a86f6a5c77962	1053
79ffb5b6-3270-4460-9d7f-c17a24cdda1c	96cd6e2c-c781-4ff8-8736-3efa5fcef126.genie.aliquot.maf.gz	b7f5bc595f9733a40340fa05f319d702	2027	GENIE-NKI	8916430c-59d2-45f1-ba35-81bffbe1a3fe	7d0ae165-6cc0-4cfb-9899-b9714815f2c0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	adf61409-fa3c-40ef-9b87-5ffcee47cff8	6a043ec53610b26d407cb4b1811a3354	3597
f4611c4b-70a7-4ba6-a20c-0048cbb6beb1	eefebd5e-bfd5-48f3-9338-3acd0eb6c012.genie.aliquot.maf.gz	4e4f6e92fe988acef6d91bd208afcf9b	984	GENIE-NKI	dc6f4c06-9fdc-4c88-a88e-f1499a4795b1	5dfb1d3b-c97d-4b79-986f-ee59110875dd	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	13fabf7b-3ad1-4bce-8484-09982287d059	60dedea2061e6865bf6f28dede756bdc	1053
b86933df-3790-491f-b3c3-738404019ef2	a82d108e-0dd3-4825-9197-b53e7c08e307.genie.aliquot.maf.gz	63a67153227409ff6e362b5df12977fa	1784	GENIE-NKI	94430557-98ac-4ad1-a3a7-08737d465748	64b18036-d459-44c8-916f-ca8c0962a317	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	88f2956f-36fe-4ab8-a38a-92b589982df6	32b79928b1029e540f15b529e0bb7154	2852
f47dd9b4-a8a4-4a2f-97e6-7423ae986e85	98941bbe-f6fb-41e7-9fb9-4909175539dc.genie.aliquot.maf.gz	192c1d43fc7de445e35163f8a0dcdb49	2609	GENIE-NKI	18f1ad2f-f2be-4e09-afe7-79fdf9c8ac32	df06af16-d1ef-4ab6-9e60-3f69fa810884	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2254edda-e99e-4c06-8c5b-f589e9e9b45e	7af97faec03bb208b7a6828b81917361	3953
ea06a6df-06a1-4cde-80bf-8ba8f2571302	a98ed35c-f263-4eef-9f58-36fbc5ee6810.genie.aliquot.maf.gz	9a76ceb7d82ddea44401e11c4865d95a	985	GENIE-NKI	3a2c2615-00fe-4ba1-b65d-225df63e81fe	7304dd43-824d-4264-9b7c-de9380517464	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	e40583a9-392c-465d-ad4d-240df568ddcf	47f804a4ce19b126ace55de7ab1329c4	1053
b39a04ca-fdcf-4eea-9576-f9fbf5656297	3920ba31-4c08-42bf-bb31-22a1847feea2.genie.aliquot.maf.gz	301ae41028e6e725c7aea03e70a60079	2241	GENIE-NKI	1831c46c-1609-479c-8cc9-a73782397363	a54983a8-90de-4412-975f-c5d3bc07b6ba	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	83830385-1a12-4ef9-99c7-08ffce4f0b45	be4ef1a636d7f6936386aff1ccbe416f	4737
1b81330f-6a1a-42f6-be98-680ca990018b	14d301fe-c756-45f1-a090-e2c5dba0192a.genie.aliquot.maf.gz	ef679b86f287049a4fb3d10b3e035de3	1654	GENIE-NKI	6c9fdae1-c275-496c-bd58-4918a77d4a4d	28c0deac-1dd1-4778-9102-159ba0d23eab	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	43d3fffe-2089-40f0-b5b6-b7e29978fe0d	c4bf511fe2c63f5f138d51941739e16b	3088
0c46779f-f169-43e1-b853-712d1c1f988c	efd9dc8c-adcc-4a55-8655-28954d874888.genie.aliquot.maf.gz	97f4e8fa2dd603859307c0d43c15800f	2221	GENIE-NKI	140c75a7-9d0d-4513-8b91-ef0c81becbb8	c4d37449-ef96-4867-8bca-2e7b2d0edaaa	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	add2c855-c09d-4547-94d2-7ef2434f0df9	934c08357be5df5eed446ef2f90f5983	3473
abc7670d-f916-4b95-b79e-b4d6e9856f5c	44ae95de-4578-451c-ac5f-d4b4f89d5390.genie.aliquot.maf.gz	2f8e71e31e6061316d2ba528b1ebc92d	2346	GENIE-NKI	341bf336-1aaf-410f-b42a-289740819443	bcb411bd-1861-4480-ba14-a8f6be48b20f	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	b27c24f1-1c86-4de1-965f-7c20b7d96019	b0c2b303a3fe022802c494238156e76b	3210
7979ec11-67c5-4183-8371-291a71d72ec9	1d00f370-0c06-40e1-8199-e66df7e25673.genie.aliquot.maf.gz	2bca10f69397849329aca733f8dafe9d	984	GENIE-NKI	48e21236-ba4e-4675-bdcd-f260c747c453	67d94ec9-46ad-4fa3-abeb-4140030bb771	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2f2a2f74-e8fa-4446-922c-cbd92a13f446	eb2127fa85e9cf3ed0999c8ec6180a89	1052
cc610332-69f3-486a-b786-963b75d0ba18	41e4dcdb-3987-44b5-8142-aa1a0e392980.genie.aliquot.maf.gz	0b397b7ecdd95920d04c405df1615210	2145	GENIE-NKI	4e5bddb6-5413-448d-8f0c-4a1c81a67bec	e26657a2-ea01-426e-988f-78d554b9ea5b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	95acd385-2690-4901-bed1-a11109e86d7b	bb17a6562f197099b75aba6eccfd8fee	4460
d71b7875-9b7b-43a3-bd8d-4d10d8c25985	71543ef5-e3a3-4eed-98b8-24aab76ab313.genie.aliquot.maf.gz	6c4a0c07b893df209332ed2a44249c24	1577	GENIE-NKI	2192819a-b45d-4523-b82e-71874bdffde2	bea1186e-ff83-4ec1-8fd9-c5ec9402676e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	44d4406a-be7d-4ea0-b4bf-ed2a89c81ba5	db48bb8ac30b7403cd8abe7a35ab5935	3144
10eb10d9-2d49-400d-8eeb-3598106a9b94	9ef6df4a-fa0d-4c89-83fe-4ad4e14eb729.genie.aliquot.maf.gz	075a478912e311c6c2586a4f838e4124	2403	GENIE-NKI	84fa5cbf-10f2-4eec-88d5-9309ad85dc53	9155e0a2-e21f-4d1a-b5b2-1b65038cfc0b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9b83f32b-7d4f-442d-8324-22ce9dc009b7	39a678f117109940bc918f83de3a59f7	4713
c4596eab-ac9e-45a3-98fa-e2a6a137af9a	a4a1fb09-753b-4c59-ac90-5590d0be35d7.genie.aliquot.maf.gz	5cb50b42141e786a38564fe88ce122f5	2052	GENIE-NKI	87fa5010-8b2b-480b-ab2b-1052ffb73cf3	333064af-ec99-4444-baf1-a03fb7adba43	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	68e091fc-0976-4285-941f-3e76874cc19a	24fae093609d7a4d61b335bc1fa216ca	3531
5d69a9c0-af62-4d57-9638-f04a6cfe5778	ba984913-0a50-4243-bdb2-ffe3f8e17eef.genie.aliquot.maf.gz	c0ef6f797d853e1ec47342b6551be26e	2167	GENIE-NKI	4014700d-096f-4fe2-abb6-66ea14757172	599c3444-050c-4acb-b661-b3e02a2ccf4a	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7a9ede0c-be67-4704-b0e3-45b10fe5c0eb	65fead2195c1afcd08e986c4381e2eb3	4665
831a42e8-03a8-4a5c-ad6c-2fef7e66b5c6	c4cf42c8-83ae-4d8d-8c55-b84b02f200ab.genie.aliquot.maf.gz	ec1e36f062fd5bd81cf5ea91d5cce810	1577	GENIE-NKI	f3ed711b-ffce-4f9e-a58b-d20945549bee	85880d66-a023-48b2-955a-75a18147f48b	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	18409098-3a83-41fd-b2b3-eaeb06d5e14c	819019c855d6ee2e9f05fe5882f4fe8d	3174
c2f2a6db-1dbc-41b3-8164-8f534b6e9d18	591f9b54-3cd8-4721-b089-8289197e4c6a.genie.aliquot.maf.gz	ed1dfbd447bac1bc085b6712f88ba22a	1719	GENIE-NKI	6e65d848-beb0-4245-81e6-3c1bc6bc178e	c7953ff8-e206-423f-b916-b7b1f3fdd999	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5bce4ecd-6b09-4754-95ab-8f365ac5d235	3bc65795890a3dbff9111c7b4601fd22	1882
f3a1672b-b3ed-4bfe-b90b-971291490ba0	dd668036-74d3-4169-8d33-c33f39348d7a.genie.aliquot.maf.gz	ea45f3452b26418a7fb0562c21838b3b	2521	GENIE-NKI	55dc7cdd-bc31-41f8-bd31-b908aed4bb8f	c4cb404e-beee-442f-b642-1e928d0b8e73	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	8d26cd78-1467-447b-9800-369f4a544f1c	b20dd70a77b6766617f36ef797d26607	4761
aeb83120-a7a6-475a-a4fe-3b1a7f76caf8	7c6df738-5b6d-45b1-86ae-53ad67494d3f.genie.aliquot.maf.gz	2273ed8241ec385f90b27211c9732521	1626	GENIE-NKI	14c38b36-f05d-43d3-841b-e9593f54753b	73e8d0ef-cb9e-4593-9128-3cd93d3b2ec3	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	7f65a836-c937-45e4-a436-bc5d964b1ac4	953c14dd5dbdf92bc8759f3f0374f33a	2065
45e90d7f-65af-41e9-afa6-5a2b98e679b3	e13a0e6b-0ac7-4e5e-bde1-01d9ddf0c83b.genie.aliquot.maf.gz	16ea79aa9d02dfb4481ad9f7d2fd1f84	1776	GENIE-NKI	6631388a-88e3-4cf3-b5eb-cb4b9072711e	c5cd4146-0f13-4ffb-8686-9c20ed0f3800	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c94dae02-a429-4d46-a449-4487ca35c56b	ae3a682a7669c58bc959d1cb329e7865	2750
453e3a21-f1a4-405e-be41-54a3279ae6bd	4ab90681-e495-4c59-8435-067d8bbf6573.genie.aliquot.maf.gz	aec64d2a275d1f60b272f4c643d3c685	1814	GENIE-NKI	00f8ee22-ba23-449f-9851-a8d31b4f76ba	5aa62915-a778-461a-9f82-d3b03e7d86d9	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	9a19424b-0016-4681-a304-c0593cce4f8d	cc553fd044b5a175b870aaf769afc655	2972
5fc74621-4283-44f6-9806-ce22f65cd9eb	6176c947-9a05-4e19-8b9b-6a4decf6cf57.genie.aliquot.maf.gz	de00172c75f6acb20351a3be371f7e2e	1928	GENIE-NKI	aa28cb44-9539-4419-9f7c-7794c385dd28	45ff6759-8bcb-433e-90b8-e090cf3c33b0	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bee6124e-933e-4dc3-b6d3-0f67a10e2646	e95a6bab5f052168e5c5c8e890b22c27	3074
